id,label
4589,0.05000000074505806
4590,0.949999988079071
4591,0.05000000074505806
4592,0.05000000074505806
4593,0.949999988079071
4594,0.949999988079071
4595,0.05000000074505806
4596,0.949999988079071
4597,0.05000000074505806
4598,0.949999988079071
4599,0.949999988079071
4600,0.05000000074505806
4601,0.05000000074505806
4602,0.949999988079071
4603,0.949999988079071
4604,0.05000000074505806
4605,0.05000000074505806
4606,0.949999988079071
4607,0.05000000074505806
4608,0.05000000074505806
4609,0.05000000074505806
4610,0.05000000074505806
4611,0.05000000074505806
4612,0.05000000074505806
4613,0.05000000074505806
4614,0.05000000074505806
4615,0.949999988079071
4616,0.949999988079071
4617,0.28701579570770264
4618,0.949999988079071
4619,0.05000000074505806
4620,0.05000000074505806
4621,0.05000000074505806
4622,0.949999988079071
4623,0.949999988079071
4624,0.6659157276153564
4625,0.949999988079071
4626,0.949999988079071
4627,0.949999988079071
4628,0.949999988079071
4629,0.05000000074505806
4630,0.949999988079071
4631,0.949999988079071
4632,0.05000000074505806
4633,0.05000000074505806
4634,0.05000000074505806
4635,0.949999988079071
4636,0.07040169090032578
4637,0.949999988079071
4638,0.05000000074505806
4639,0.05000000074505806
4640,0.949999988079071
4641,0.949999988079071
4642,0.05000000074505806
4643,0.949999988079071
4644,0.05000000074505806
4645,0.05000000074505806
4646,0.949999988079071
4647,0.949999988079071
4648,0.05000000074505806
4649,0.949999988079071
4650,0.05000000074505806
4651,0.949999988079071
4652,0.37904611229896545
4653,0.05000000074505806
4654,0.949999988079071
4655,0.05000000074505806
4656,0.949999988079071
4657,0.05000000074505806
4658,0.05000000074505806
4659,0.05000000074505806
4660,0.05000000074505806
4661,0.05000000074505806
4662,0.05000000074505806
4663,0.05000000074505806
4664,0.949999988079071
4665,0.949999988079071
4666,0.949999988079071
4667,0.949999988079071
4668,0.949999988079071
4669,0.949999988079071
4670,0.05000000074505806
4671,0.949999988079071
4672,0.05000000074505806
4673,0.8999021649360657
4674,0.949999988079071
4675,0.949999988079071
4676,0.949999988079071
4677,0.949999988079071
4678,0.05000000074505806
4679,0.949999988079071
4680,0.949999988079071
4681,0.05000000074505806
4682,0.05000000074505806
4683,0.05000000074505806
4684,0.949999988079071
4685,0.949999988079071
4686,0.05000000074505806
4687,0.05000000074505806
4688,0.05000000074505806
4689,0.12041464447975159
4690,0.05000000074505806
4691,0.949999988079071
4692,0.05000000074505806
4693,0.949999988079071
4694,0.05000000074505806
4695,0.05000000074505806
4696,0.05000000074505806
4697,0.05000000074505806
4698,0.949999988079071
4699,0.949999988079071
4700,0.949999988079071
4701,0.05000000074505806
4702,0.949999988079071
4703,0.05000000074505806
4704,0.05000000074505806
4705,0.05000000074505806
4706,0.05000000074505806
4707,0.05000000074505806
4708,0.949999988079071
4709,0.949999988079071
4710,0.949999988079071
4711,0.949999988079071
4712,0.05000000074505806
4713,0.949999988079071
4714,0.949999988079071
4715,0.949999988079071
4716,0.05000000074505806
4717,0.949999988079071
4718,0.949999988079071
4719,0.05000000074505806
4720,0.949999988079071
4721,0.05000000074505806
4722,0.05000000074505806
4723,0.949999988079071
4724,0.949999988079071
4725,0.05000000074505806
4726,0.949999988079071
4727,0.8413949012756348
4728,0.05000000074505806
4729,0.949999988079071
4730,0.949999988079071
4731,0.949999988079071
4732,0.949999988079071
4733,0.949999988079071
4734,0.949999988079071
4735,0.05000000074505806
4736,0.05799688398838043
4737,0.949999988079071
4738,0.949999988079071
4739,0.05000000074505806
4740,0.05000000074505806
4741,0.05000000074505806
4742,0.05000000074505806
4743,0.05000000074505806
4744,0.949999988079071
4745,0.949999988079071
4746,0.949999988079071
4747,0.949999988079071
4748,0.949999988079071
4749,0.05000000074505806
4750,0.949999988079071
4751,0.05000000074505806
4752,0.05000000074505806
4753,0.05000000074505806
4754,0.05000000074505806
4755,0.949999988079071
4756,0.949999988079071
4757,0.949999988079071
4758,0.05000000074505806
4759,0.05000000074505806
4760,0.05000000074505806
4761,0.05000000074505806
4762,0.05000000074505806
4763,0.949999988079071
4764,0.05000000074505806
4765,0.949999988079071
4766,0.05000000074505806
4767,0.949999988079071
4768,0.05000000074505806
4769,0.05000000074505806
4770,0.05000000074505806
4771,0.949999988079071
4772,0.949999988079071
4773,0.949999988079071
4774,0.949999988079071
4775,0.05000000074505806
4776,0.05000000074505806
4777,0.05000000074505806
4778,0.05000000074505806
4779,0.05000000074505806
4780,0.949999988079071
4781,0.05000000074505806
4782,0.949999988079071
4783,0.949999988079071
4784,0.949999988079071
4785,0.6930354833602905
4786,0.8573353290557861
4787,0.8859329223632812
4788,0.949999988079071
4789,0.05000000074505806
4790,0.949999988079071
4791,0.949999988079071
4792,0.949999988079071
4793,0.05000000074505806
4794,0.949999988079071
4795,0.949999988079071
4796,0.05000000074505806
4797,0.949999988079071
4798,0.05000000074505806
4799,0.949999988079071
4800,0.05000000074505806
4801,0.949999988079071
4802,0.949999988079071
4803,0.949999988079071
4804,0.1556107997894287
4805,0.949999988079071
4806,0.05000000074505806
4807,0.05000000074505806
4808,0.949999988079071
4809,0.05000000074505806
4810,0.05000000074505806
4811,0.05000000074505806
4812,0.949999988079071
4813,0.05000000074505806
4814,0.949999988079071
4815,0.949999988079071
4816,0.949999988079071
4817,0.05000000074505806
4818,0.16959987580776215
4819,0.05000000074505806
4820,0.949999988079071
4821,0.949999988079071
4822,0.16821981966495514
4823,0.949999988079071
4824,0.949999988079071
4825,0.949999988079071
4826,0.949999988079071
4827,0.949999988079071
4828,0.949999988079071
4829,0.05000000074505806
4830,0.05000000074505806
4831,0.05000000074505806
4832,0.949999988079071
4833,0.05000000074505806
4834,0.949999988079071
4835,0.949999988079071
4836,0.949999988079071
4837,0.05000000074505806
4838,0.949999988079071
4839,0.05000000074505806
4840,0.949999988079071
4841,0.05000000074505806
4842,0.949999988079071
4843,0.05000000074505806
4844,0.05000000074505806
4845,0.05000000074505806
4846,0.949999988079071
4847,0.8700781464576721
4848,0.05000000074505806
4849,0.949999988079071
4850,0.949999988079071
4851,0.05000000074505806
4852,0.949999988079071
4853,0.05000000074505806
4854,0.949999988079071
4855,0.05000000074505806
4856,0.949999988079071
4857,0.949999988079071
4858,0.949999988079071
4859,0.3470400273799896
4860,0.8511353731155396
4861,0.949999988079071
4862,0.6983481645584106
4863,0.05000000074505806
4864,0.05000000074505806
4865,0.949999988079071
4866,0.949999988079071
4867,0.949999988079071
4868,0.949999988079071
4869,0.05000000074505806
4870,0.949999988079071
4871,0.949999988079071
4872,0.949999988079071
4873,0.949999988079071
4874,0.949999988079071
4875,0.949999988079071
4876,0.949999988079071
4877,0.05000000074505806
4878,0.05000000074505806
4879,0.949999988079071
4880,0.05000000074505806
4881,0.05000000074505806
4882,0.05000000074505806
4883,0.9386580586433411
4884,0.05000000074505806
4885,0.05000000074505806
4886,0.05000000074505806
4887,0.949999988079071
4888,0.22673888504505157
4889,0.949999988079071
4890,0.949999988079071
4891,0.05000000074505806
4892,0.05000000074505806
4893,0.05000000074505806
4894,0.9316523671150208
4895,0.949999988079071
4896,0.05000000074505806
4897,0.949999988079071
4898,0.949999988079071
4899,0.05000000074505806
4900,0.05000000074505806
4901,0.949999988079071
4902,0.949999988079071
4903,0.05000000074505806
4904,0.05000000074505806
4905,0.05000000074505806
4906,0.05000000074505806
4907,0.05000000074505806
4908,0.949999988079071
4909,0.949999988079071
4910,0.05000000074505806
4911,0.949999988079071
4912,0.949999988079071
4913,0.949999988079071
4914,0.05000000074505806
4915,0.949999988079071
4916,0.05000000074505806
4917,0.05000000074505806
4918,0.05000000074505806
4919,0.949999988079071
4920,0.05000000074505806
4921,0.05000000074505806
4922,0.05000000074505806
4923,0.05000000074505806
4924,0.25486302375793457
4925,0.05000000074505806
4926,0.949999988079071
4927,0.949999988079071
4928,0.05000000074505806
4929,0.949999988079071
4930,0.05000000074505806
4931,0.949999988079071
4932,0.05000000074505806
4933,0.05000000074505806
4934,0.05000000074505806
4935,0.949999988079071
4936,0.05000000074505806
4937,0.9146960377693176
4938,0.949999988079071
4939,0.949999988079071
4940,0.949999988079071
4941,0.949999988079071
4942,0.949999988079071
4943,0.05000000074505806
4944,0.05000000074505806
4945,0.05000000074505806
4946,0.949999988079071
4947,0.05000000074505806
4948,0.05000000074505806
4949,0.05000000074505806
4950,0.949999988079071
4951,0.05000000074505806
4952,0.949999988079071
4953,0.949999988079071
4954,0.949999988079071
4955,0.949999988079071
4956,0.05000000074505806
4957,0.05000000074505806
4958,0.05000000074505806
4959,0.949999988079071
4960,0.949999988079071
4961,0.05000000074505806
4962,0.949999988079071
4963,0.949999988079071
4964,0.05000000074505806
4965,0.7401811480522156
4966,0.949999988079071
4967,0.05000000074505806
4968,0.05000000074505806
4969,0.949999988079071
4970,0.05000000074505806
4971,0.949999988079071
4972,0.05000000074505806
4973,0.949999988079071
4974,0.949999988079071
4975,0.05000000074505806
4976,0.949999988079071
4977,0.05000000074505806
4978,0.05000000074505806
4979,0.949999988079071
4980,0.949999988079071
4981,0.05000000074505806
4982,0.949999988079071
4983,0.05000000074505806
4984,0.949999988079071
4985,0.8385128378868103
4986,0.949999988079071
4987,0.05000000074505806
4988,0.949999988079071
4989,0.9074532985687256
4990,0.05000000074505806
4991,0.05000000074505806
4992,0.949999988079071
4993,0.8751340508460999
4994,0.05000000074505806
4995,0.05000000074505806
4996,0.949999988079071
4997,0.05000000074505806
4998,0.949999988079071
4999,0.949999988079071
5000,0.949999988079071
5001,0.05000000074505806
5002,0.05000000074505806
5003,0.949999988079071
5004,0.949999988079071
5005,0.05000000074505806
5006,0.05000000074505806
5007,0.05000000074505806
5008,0.05000000074505806
5009,0.05000000074505806
5010,0.05000000074505806
5011,0.949999988079071
5012,0.05000000074505806
5013,0.949999988079071
5014,0.05000000074505806
5015,0.949999988079071
5016,0.9470343589782715
5017,0.949999988079071
5018,0.05000000074505806
5019,0.949999988079071
5020,0.05000000074505806
5021,0.949999988079071
5022,0.949999988079071
5023,0.05000000074505806
5024,0.949999988079071
5025,0.05000000074505806
5026,0.05000000074505806
5027,0.05000000074505806
5028,0.05000000074505806
5029,0.05000000074505806
5030,0.11294399201869965
5031,0.05000000074505806
5032,0.05000000074505806
5033,0.949999988079071
5034,0.05000000074505806
5035,0.949999988079071
5036,0.949999988079071
5037,0.05000000074505806
5038,0.05000000074505806
5039,0.05000000074505806
5040,0.949999988079071
5041,0.14962568879127502
5042,0.05000000074505806
5043,0.05000000074505806
5044,0.05000000074505806
5045,0.949999988079071
5046,0.949999988079071
5047,0.05000000074505806
5048,0.949999988079071
5049,0.949999988079071
5050,0.05000000074505806
5051,0.05000000074505806
5052,0.949999988079071
5053,0.05000000074505806
5054,0.05000000074505806
5055,0.05000000074505806
5056,0.949999988079071
5057,0.05000000074505806
5058,0.05000000074505806
5059,0.05000000074505806
5060,0.949999988079071
5061,0.05000000074505806
5062,0.949999988079071
5063,0.949999988079071
5064,0.949999988079071
5065,0.05000000074505806
5066,0.05000000074505806
5067,0.949999988079071
5068,0.949999988079071
5069,0.949999988079071
5070,0.949999988079071
5071,0.949999988079071
5072,0.949999988079071
5073,0.949999988079071
5074,0.05000000074505806
5075,0.05000000074505806
5076,0.05000000074505806
5077,0.949999988079071
5078,0.949999988079071
5079,0.05000000074505806
5080,0.949999988079071
5081,0.949999988079071
5082,0.05000000074505806
5083,0.05000000074505806
5084,0.05000000074505806
5085,0.05000000074505806
5086,0.05000000074505806
5087,0.05000000074505806
5088,0.05000000074505806
5089,0.949999988079071
5090,0.949999988079071
5091,0.05000000074505806
5092,0.949999988079071
5093,0.9302365183830261
5094,0.05000000074505806
5095,0.05000000074505806
5096,0.949999988079071
5097,0.05000000074505806
5098,0.949999988079071
5099,0.05000000074505806
5100,0.949999988079071
5101,0.949999988079071
5102,0.05000000074505806
5103,0.05000000074505806
5104,0.05000000074505806
5105,0.05000000074505806
5106,0.05000000074505806
5107,0.949999988079071
5108,0.05000000074505806
5109,0.05000000074505806
5110,0.05000000074505806
5111,0.949999988079071
5112,0.05000000074505806
5113,0.949999988079071
5114,0.949999988079071
5115,0.05000000074505806
5116,0.949999988079071
5117,0.949999988079071
5118,0.949999988079071
5119,0.05000000074505806
5120,0.949999988079071
5121,0.9319019913673401
5122,0.05000000074505806
5123,0.949999988079071
5124,0.05000000074505806
5125,0.05000000074505806
5126,0.05000000074505806
5127,0.949999988079071
5128,0.949999988079071
5129,0.949999988079071
5130,0.949999988079071
5131,0.05000000074505806
5132,0.05000000074505806
5133,0.05000000074505806
5134,0.05000000074505806
5135,0.949999988079071
5136,0.05000000074505806
5137,0.05000000074505806
5138,0.05000000074505806
5139,0.949999988079071
5140,0.05000000074505806
5141,0.8450214266777039
5142,0.05000000074505806
5143,0.949999988079071
5144,0.05000000074505806
5145,0.949999988079071
5146,0.949999988079071
5147,0.05000000074505806
5148,0.949999988079071
5149,0.05000000074505806
5150,0.949999988079071
5151,0.05000000074505806
5152,0.05000000074505806
5153,0.05000000074505806
5154,0.05000000074505806
5155,0.949999988079071
5156,0.949999988079071
5157,0.949999988079071
5158,0.949999988079071
5159,0.949999988079071
5160,0.2834961414337158
5161,0.05000000074505806
5162,0.949999988079071
5163,0.949999988079071
5164,0.05000000074505806
5165,0.949999988079071
5166,0.949999988079071
5167,0.05000000074505806
5168,0.05000000074505806
5169,0.05000000074505806
5170,0.05000000074505806
5171,0.949999988079071
5172,0.949999988079071
5173,0.949999988079071
5174,0.05000000074505806
5175,0.949999988079071
5176,0.949999988079071
5177,0.949999988079071
5178,0.2538962662220001
5179,0.05000000074505806
5180,0.949999988079071
5181,0.05000000074505806
5182,0.05000000074505806
5183,0.05000000074505806
5184,0.05000000074505806
5185,0.05000000074505806
5186,0.05000000074505806
5187,0.949999988079071
5188,0.949999988079071
5189,0.949999988079071
5190,0.05000000074505806
5191,0.949999988079071
5192,0.05000000074505806
5193,0.05000000074505806
5194,0.949999988079071
5195,0.05000000074505806
5196,0.05000000074505806
5197,0.05000000074505806
5198,0.949999988079071
5199,0.05000000074505806
5200,0.949999988079071
5201,0.05000000074505806
5202,0.05000000074505806
5203,0.7836322784423828
5204,0.05000000074505806
5205,0.05000000074505806
5206,0.05000000074505806
5207,0.05000000074505806
5208,0.05000000074505806
5209,0.05000000074505806
5210,0.05000000074505806
5211,0.05000000074505806
5212,0.949999988079071
5213,0.05000000074505806
5214,0.05000000074505806
5215,0.9226517677307129
5216,0.949999988079071
5217,0.949999988079071
5218,0.949999988079071
5219,0.05000000074505806
5220,0.949999988079071
5221,0.05000000074505806
5222,0.949999988079071
5223,0.05000000074505806
5224,0.949999988079071
5225,0.949999988079071
5226,0.949999988079071
5227,0.05000000074505806
5228,0.949999988079071
5229,0.05000000074505806
5230,0.08307209610939026
5231,0.949999988079071
5232,0.949999988079071
5233,0.949999988079071
5234,0.05000000074505806
5235,0.949999988079071
5236,0.949999988079071
5237,0.06818094104528427
5238,0.949999988079071
5239,0.949999988079071
5240,0.05000000074505806
5241,0.0887240618467331
5242,0.949999988079071
5243,0.949999988079071
5244,0.949999988079071
5245,0.05000000074505806
5246,0.05000000074505806
5247,0.05000000074505806
5248,0.05000000074505806
