id,label
4130,0.9499999881
4131,0.9499999881
4132,0.9499999881
4133,0.9499999881
4134,0.0500000007
4135,0.0500000007
4136,0.0500000007
4137,0.0500000007
4138,0.0500000007
4139,0.0500000007
4140,0.9499999881
4141,0.9499999881
4142,0.9499999881
4143,0.0500000007
4144,0.9499999881
4145,0.9499999881
4146,0.9499999881
4147,0.0500000007
4148,0.0500000007
4149,0.0500000007
4150,0.0500000007
4151,0.0500000007
4152,0.9499999881
4153,0.9499999881
4154,0.9499999881
4155,0.0500000007
4156,0.9499999881
4157,0.0500000007
4158,0.9499999881
4159,0.0500000007
4160,0.9499999881
4161,0.0500000007
4162,0.9499999881
4163,0.9499999881
4164,0.9499999881
4165,0.9499999881
4166,0.0500000007
4167,0.9499999881
4168,0.9499999881
4169,0.9499999881
4170,0.0500000007
4171,0.9499999881
4172,0.9499999881
4173,0.9499999881
4174,0.0500000007
4175,0.9499999881
4176,0.9499999881
4177,0.9499999881
4178,0.9499999881
4179,0.9499999881
4180,0.0500000007
4181,0.0500000007
4182,0.9499999881
4183,0.9499999881
4184,0.0500000007
4185,0.9499999881
4186,0.0500000007
4187,0.9499999881
4188,0.0500000007
4189,0.0500000007
4190,0.9499999881
4191,0.0500000007
4192,0.9499999881
4193,0.9499999881
4194,0.9499999881
4195,0.9499999881
4196,0.9499999881
4197,0.9499999881
4198,0.9499999881
4199,0.9499999881
4200,0.0500000007
4201,0.0500000007
4202,0.0500000007
4203,0.7749327421
4204,0.9499999881
4205,0.9499999881
4206,0.9499999881
4207,0.9499999881
4208,0.9499999881
4209,0.0500000007
4210,0.5695812702
4211,0.9499999881
4212,0.9499999881
4213,0.9499999881
4214,0.9499999881
4215,0.0500000007
4216,0.0500000007
4217,0.0500000007
4218,0.0500000007
4219,0.0500000007
4220,0.0500000007
4221,0.9499999881
4222,0.0500000007
4223,0.0500000007
4224,0.9499999881
4225,0.9499999881
4226,0.0500000007
4227,0.9499999881
4228,0.9499999881
4229,0.9499999881
4230,0.0500000007
4231,0.0500000007
4232,0.9499999881
4233,0.9499999881
4234,0.0500000007
4235,0.9499999881
4236,0.0500000007
4237,0.0500000007
4238,0.9499999881
4239,0.9499999881
4240,0.0500000007
4241,0.9499999881
4242,0.0500000007
4243,0.9499999881
4244,0.0500000007
4245,0.9499999881
4246,0.9499999881
4247,0.0500000007
4248,0.0500000007
4249,0.9499999881
4250,0.9499999881
4251,0.9499999881
4252,0.0500000007
4253,0.9499999881
4254,0.0500000007
4255,0.9499999881
4256,0.0500000007
4257,0.9499999881
4258,0.0500000007
4259,0.9499999881
4260,0.0500000007
4261,0.0500000007
4262,0.9499999881
4263,0.9499999881
4264,0.9499999881
4265,0.0500000007
4266,0.0500000007
4267,0.0500000007
4268,0.9499999881
4269,0.9499999881
4270,0.9499999881
4271,0.9499999881
4272,0.9499999881
4273,0.0500000007
4274,0.0500000007
4275,0.9499999881
4276,0.0500000007
4277,0.9499999881
4278,0.0500000007
4279,0.9499999881
4280,0.9499999881
4281,0.0500000007
4282,0.0500000007
4283,0.0752612203
4284,0.0500000007
4285,0.9499999881
4286,0.0500000007
4287,0.0500000007
4288,0.0500000007
4289,0.9499999881
4290,0.0500000007
4291,0.9499999881
4292,0.0500000007
4293,0.0500000007
4294,0.0500000007
4295,0.9499999881
4296,0.0500000007
4297,0.9499999881
4298,0.0500000007
4299,0.0500000007
4300,0.9499999881
4301,0.9499999881
4302,0.9499999881
4303,0.0500000007
4304,0.0500000007
4305,0.9499999881
4306,0.9499999881
4307,0.0500000007
4308,0.0500000007
4309,0.0500000007
4310,0.0500000007
4311,0.0500000007
4312,0.0500000007
4313,0.0500000007
4314,0.0500000007
4315,0.0500000007
4316,0.9499999881
4317,0.0500000007
4318,0.0500000007
4319,0.9499999881
4320,0.0500000007
4321,0.0500000007
4322,0.9499999881
4323,0.9499999881
4324,0.0500000007
4325,0.9499999881
4326,0.0500000007
4327,0.9499999881
4328,0.0500000007
4329,0.0500000007
4330,0.9499999881
4331,0.9499999881
4332,0.9499999881
4333,0.9499999881
4334,0.0500000007
4335,0.9499999881
4336,0.0500000007
4337,0.9499999881
4338,0.9499999881
4339,0.0500000007
4340,0.0500000007
4341,0.9499999881
4342,0.9499999881
4343,0.0500000007
4344,0.0500000007
4345,0.9499999881
4346,0.0500000007
4347,0.9499999881
4348,0.9499999881
4349,0.9499999881
4350,0.0500000007
4351,0.0500000007
4352,0.9499999881
4353,0.9499999881
4354,0.9499999881
4355,0.9499999881
4356,0.0500000007
4357,0.9499999881
4358,0.0500000007
4359,0.0500000007
4360,0.0500000007
4361,0.0500000007
4362,0.4526311159
4363,0.0500000007
4364,0.0500000007
4365,0.0500000007
4366,0.0500000007
4367,0.9499999881
4368,0.0500000007
4369,0.0500000007
4370,0.9499999881
4371,0.0500000007
4372,0.9499999881
4373,0.0500000007
4374,0.0500000007
4375,0.0500000007
4376,0.9499999881
4377,0.0500000007
4378,0.0500000007
4379,0.0500000007
4380,0.0500000007
4381,0.0500000007
4382,0.9499999881
4383,0.9499999881
4384,0.9499999881
4385,0.0500000007
4386,0.9499999881
4387,0.9499999881
4388,0.9499999881
4389,0.9499999881
4390,0.9499999881
4391,0.0500000007
4392,0.0500000007
4393,0.9499999881
4394,0.0500000007
4395,0.0500000007
4396,0.9499999881
4397,0.0500000007
4398,0.9499999881
4399,0.0500000007
4400,0.0500000007
4401,0.0500000007
4402,0.0500000007
4403,0.9499999881
4404,0.9499999881
4405,0.0500000007
4406,0.9499999881
4407,0.9499999881
4408,0.0500000007
4409,0.9499999881
4410,0.0500000007
4411,0.0500000007
4412,0.9499999881
4413,0.9499999881
4414,0.9499999881
4415,0.0500000007
4416,0.0500000007
4417,0.9499999881
4418,0.0500000007
4419,0.0500000007
4420,0.0500000007
4421,0.0500000007
4422,0.9499999881
4423,0.0500000007
4424,0.0500000007
4425,0.9499999881
4426,0.0500000007
4427,0.8222305179
4428,0.751265645
4429,0.0500000007
4430,0.0500000007
4431,0.9499999881
4432,0.0500000007
4433,0.0500000007
4434,0.0500000007
4435,0.0500000007
4436,0.9499999881
4437,0.9499999881
4438,0.0500000007
4439,0.9499999881
4440,0.0500000007
4441,0.9499999881
4442,0.0500000007
4443,0.9499999881
4444,0.0500000007
4445,0.0500000007
4446,0.0500000007
4447,0.0500000007
4448,0.9499999881
4449,0.0500000007
4450,0.9499999881
4451,0.9499999881
4452,0.0500000007
4453,0.9499999881
4454,0.0500000007
4455,0.9499999881
4456,0.9499999881
4457,0.9499999881
4458,0.0500000007
4459,0.0500000007
4460,0.9499999881
4461,0.9499999881
4462,0.0500000007
4463,0.0500000007
4464,0.9499999881
4465,0.9499999881
4466,0.0500000007
4467,0.1827354729
4468,0.0500000007
4469,0.0500000007
4470,0.9499999881
4471,0.9499999881
4472,0.9499999881
4473,0.9499999881
4474,0.0500000007
4475,0.0500000007
4476,0.9499999881
4477,0.9499999881
4478,0.0500000007
4479,0.9499999881
4480,0.0500000007
4481,0.9499999881
4482,0.0500000007
4483,0.0500000007
4484,0.9499999881
4485,0.0500000007
4486,0.9499999881
4487,0.0500000007
4488,0.9499999881
4489,0.9499999881
4490,0.9499999881
4491,0.9499999881
4492,0.0500000007
4493,0.0500000007
4494,0.9499999881
4495,0.0500000007
4496,0.0500000007
4497,0.9499999881
4498,0.0500000007
4499,0.0500000007
4500,0.9499999881
4501,0.9499999881
4502,0.9499999881
4503,0.9499999881
4504,0.0500000007
4505,0.0500000007
4506,0.9499999881
4507,0.9499999881
4508,0.0500000007
4509,0.9499999881
4510,0.9499999881
4511,0.9499999881
4512,0.0500000007
4513,0.9499999881
4514,0.9499999881
4515,0.0500000007
4516,0.0500000007
4517,0.0500000007
4518,0.0500000007
4519,0.0500000007
4520,0.9499999881
4521,0.0500000007
4522,0.9499999881
4523,0.9499999881
4524,0.0500000007
4525,0.9499999881
4526,0.0500000007
4527,0.9499999881
4528,0.0500000007
4529,0.0500000007
4530,0.9499999881
4531,0.9499999881
4532,0.9499999881
4533,0.0500000007
4534,0.9499999881
4535,0.9499999881
4536,0.9499999881
4537,0.0500000007
4538,0.0500000007
4539,0.9499999881
4540,0.9499999881
4541,0.0500000007
4542,0.9499999881
4543,0.0500000007
4544,0.9499999881
4545,0.9499999881
4546,0.0500000007
4547,0.0500000007
4548,0.9499999881
4549,0.9499999881
4550,0.0500000007
4551,0.0500000007
4552,0.9499999881
4553,0.9499999881
4554,0.0500000007
4555,0.9499999881
4556,0.9499999881
4557,0.9499999881
4558,0.0500000007
4559,0.0500000007
4560,0.9499999881
4561,0.9499999881
4562,0.0500000007
4563,0.9499999881
4564,0.0500000007
4565,0.9499999881
4566,0.0500000007
4567,0.9499999881
4568,0.9499999881
4569,0.9499999881
4570,0.0500000007
4571,0.0500000007
4572,0.0500000007
4573,0.0500000007
4574,0.0500000007
4575,0.0500000007
4576,0.0500000007
4577,0.0500000007
4578,0.9499999881
4579,0.7212338448
4580,0.0500000007
4581,0.0500000007
4582,0.9499999881
4583,0.0500000007
4584,0.0500000007
4585,0.0500000007
4586,0.9499999881
4587,0.0500000007
4588,0.9499999881
4589,0.0500000007
4590,0.0500000007
4591,0.9499999881
4592,0.0500000007
4593,0.0500000007
4594,0.9499999881
4595,0.0500000007
4596,0.9499999881
4597,0.0500000007
4598,0.9499999881
4599,0.0500000007
4600,0.0500000007
4601,0.9499999881
4602,0.0500000007
4603,0.9499999881
4604,0.9499999881
4605,0.9499999881
4606,0.0500000007
4607,0.0500000007
4608,0.0500000007
4609,0.9499999881
4610,0.9499999881
4611,0.9499999881
4612,0.0500000007
4613,0.9499999881
4614,0.0500000007
4615,0.9499999881
4616,0.9499999881
4617,0.0500000007
4618,0.9499999881
4619,0.0500000007
4620,0.0500000007
4621,0.9499999881
4622,0.9499999881
4623,0.9499999881
4624,0.0500000007
4625,0.9499999881
4626,0.9499999881
4627,0.0500000007
4628,0.0500000007
4629,0.0500000007
4630,0.9499999881
4631,0.9499999881
4632,0.0500000007
4633,0.0500000007
4634,0.9499999881
4635,0.9499999881
4636,0.0500000007
4637,0.9499999881
4638,0.9499999881
4639,0.0500000007
4640,0.0500000007
4641,0.9499999881
4642,0.9499999881
4643,0.0500000007
4644,0.9499999881
4645,0.0500000007
4646,0.9499999881
4647,0.0500000007
4648,0.9499999881
4649,0.9499999881
4650,0.0500000007
4651,0.9499999881
4652,0.9499999881
4653,0.9499999881
4654,0.9499999881
4655,0.9499999881
4656,0.0500000007
4657,0.9499999881
4658,0.0500000007
4659,0.0500000007
4660,0.0500000007
4661,0.0500000007
4662,0.0500000007
4663,0.9499999881
4664,0.9499999881
4665,0.9499999881
4666,0.9499999881
4667,0.0500000007
4668,0.9499999881
4669,0.9499999881
4670,0.0500000007
4671,0.0500000007
4672,0.0500000007
4673,0.0500000007
4674,0.0500000007
4675,0.0500000007
4676,0.9499999881
4677,0.9499999881
4678,0.9499999881
4679,0.2800498903
4680,0.9499999881
4681,0.9499999881
4682,0.0500000007
4683,0.0500000007
4684,0.0500000007
4685,0.0500000007
4686,0.0500000007
4687,0.0500000007
4688,0.9499999881
4689,0.9499999881
4690,0.0500000007
4691,0.5388917923
4692,0.0500000007
4693,0.0500000007
4694,0.0500000007
4695,0.9499999881
4696,0.0500000007
4697,0.0500000007
4698,0.9499999881
4699,0.9499999881
4700,0.9499999881
4701,0.9499999881
4702,0.9499999881
4703,0.9499999881
4704,0.0500000007
4705,0.9499999881
4706,0.9499999881
4707,0.9499999881
4708,0.0500000007
4709,0.0500000007
4710,0.0500000007
4711,0.9499999881
4712,0.0500000007
4713,0.0500000007
4714,0.9499999881
4715,0.9499999881
4716,0.9499999881
4717,0.9499999881
4718,0.0500000007
4719,0.9499999881
4720,0.9499999881
4721,0.0500000007
4722,0.0500000007
4723,0.0500000007
4724,0.9499999881
4725,0.0500000007
4726,0.9499999881
4727,0.9499999881
4728,0.9499999881
4729,0.9499999881
4730,0.9499999881
4731,0.0500000007
4732,0.0500000007
4733,0.9499999881
4734,0.0500000007
4735,0.0500000007
4736,0.9499999881
4737,0.9499999881
4738,0.0500000007
4739,0.0500000007
4740,0.0500000007
4741,0.0500000007
4742,0.0500000007
4743,0.0500000007
4744,0.9499999881
4745,0.0500000007
4746,0.9499999881
4747,0.9499999881
4748,0.0500000007
4749,0.9499999881
4750,0.9499999881
4751,0.0500000007
4752,0.9499999881
4753,0.9499999881
4754,0.0500000007
4755,0.0500000007
4756,0.0500000007
4757,0.0500000007
4758,0.0500000007
4759,0.0500000007
4760,0.9499999881
4761,0.9499999881
4762,0.9499999881
4763,0.0500000007
4764,0.0500000007
4765,0.0500000007
4766,0.0500000007
4767,0.9499999881
4768,0.9499999881
4769,0.0500000007
4770,0.0500000007
4771,0.0500000007
4772,0.9499999881
4773,0.9499999881
4774,0.0500000007
4775,0.9499999881
4776,0.0500000007
4777,0.9499999881
4778,0.0500000007
4779,0.9499999881
4780,0.0500000007
4781,0.9499999881
4782,0.0500000007
4783,0.9499999881
4784,0.9499999881
4785,0.0500000007
4786,0.9499999881
4787,0.9499999881
4788,0.9499999881
4789,0.0500000007
4790,0.0500000007
4791,0.9499999881
4792,0.0500000007
4793,0.9499999881
4794,0.0500000007
4795,0.0500000007
4796,0.0500000007
4797,0.0500000007
4798,0.0500000007
4799,0.9499999881
4800,0.9499999881
4801,0.9499999881
4802,0.0500000007
4803,0.9499999881
4804,0.9499999881
4805,0.9499999881
4806,0.9499999881
4807,0.0500000007
4808,0.0500000007
4809,0.0500000007
4810,0.0500000007
4811,0.0500000007
4812,0.0500000007
4813,0.0500000007
4814,0.9499999881
4815,0.0500000007
4816,0.0500000007
4817,0.0500000007
4818,0.0500000007
4819,0.0500000007
4820,0.0500000007
4821,0.9499999881
4822,0.0500000007
4823,0.0500000007
4824,0.9499999881
4825,0.9499999881
4826,0.9499999881
4827,0.9499999881
4828,0.9499999881
4829,0.0500000007
4830,0.0500000007
4831,0.0500000007
4832,0.9499999881
4833,0.9499999881
4834,0.0500000007
4835,0.0500000007
4836,0.9499999881
4837,0.0500000007
4838,0.0500000007
4839,0.9499999881
4840,0.9499999881
4841,0.9499999881
4842,0.0500000007
4843,0.0500000007
4844,0.9499999881
4845,0.9499999881
4846,0.9499999881
4847,0.0500000007
4848,0.9499999881
4849,0.9499999881
4850,0.0500000007
4851,0.9499999881
4852,0.9499999881
4853,0.0500000007
4854,0.0500000007
4855,0.0500000007
4856,0.0500000007
4857,0.9499999881
4858,0.9499999881
4859,0.9499999881
4860,0.0500000007
4861,0.0500000007
4862,0.9499999881
4863,0.9499999881
4864,0.9499999881
4865,0.9499999881
4866,0.9499999881
4867,0.0500000007
4868,0.9499999881
4869,0.9499999881
4870,0.0500000007
4871,0.0500000007
4872,0.9499999881
4873,0.0500000007
4874,0.9499999881
4875,0.9499999881
4876,0.0500000007
4877,0.0500000007
4878,0.9499999881
4879,0.0500000007
4880,0.9499999881
4881,0.9499999881
4882,0.9499999881
4883,0.0500000007
4884,0.0500000007
4885,0.9499999881
4886,0.0500000007
4887,0.0500000007
4888,0.0500000007
4889,0.9499999881
4890,0.0500000007
4891,0.9499999881
4892,0.9499999881
4893,0.0500000007
4894,0.0500000007
4895,0.0500000007
4896,0.0500000007
4897,0.9499999881
4898,0.9499999881
4899,0.0500000007
4900,0.9499999881
4901,0.0500000007
4902,0.9499999881
4903,0.9499999881
4904,0.0500000007
4905,0.9499999881
4906,0.9499999881
4907,0.0500000007
4908,0.9499999881
4909,0.9499999881
4910,0.0500000007
4911,0.9499999881
4912,0.9499999881
4913,0.9499999881
4914,0.0500000007
4915,0.0500000007
4916,0.9499999881
4917,0.9499999881
4918,0.9499999881
4919,0.0500000007
4920,0.0500000007
4921,0.0500000007
4922,0.0500000007
4923,0.9499999881
4924,0.9499999881
4925,0.9499999881
4926,0.9499999881
4927,0.0500000007
4928,0.0500000007
4929,0.9499999881
4930,0.9499999881
4931,0.0500000007
4932,0.0500000007
4933,0.0500000007
4934,0.9499999881
4935,0.0500000007
4936,0.0500000007
4937,0.9499999881
4938,0.9499999881
4939,0.9499999881
4940,0.9499999881
4941,0.0500000007
4942,0.0500000007
4943,0.0500000007
4944,0.9499999881
4945,0.0500000007
4946,0.9499999881
4947,0.9499999881
4948,0.0500000007
4949,0.9499999881
4950,0.9499999881
4951,0.9499999881
4952,0.9499999881
4953,0.9499999881
4954,0.9499999881
4955,0.0500000007
4956,0.0500000007
4957,0.0500000007
4958,0.0500000007
4959,0.9499999881
4960,0.9499999881
4961,0.0500000007
4962,0.0500000007
4963,0.9499999881
4964,0.0500000007
4965,0.0500000007
4966,0.0500000007
4967,0.0500000007
4968,0.9499999881
4969,0.0500000007
4970,0.9499999881
4971,0.9499999881
4972,0.9499999881
4973,0.9499999881
4974,0.9499999881
4975,0.0500000007
4976,0.9499999881
4977,0.0500000007
4978,0.0500000007
4979,0.0500000007
4980,0.0500000007
4981,0.9499999881
4982,0.0500000007
4983,0.0500000007
4984,0.9499999881
4985,0.9499999881
4986,0.9499999881
4987,0.9499999881
4988,0.0500000007
4989,0.0500000007
4990,0.9499999881
4991,0.9499999881
4992,0.9499999881
4993,0.0500000007
4994,0.9499999881
4995,0.0500000007
4996,0.0500000007
4997,0.0500000007
4998,0.0500000007
4999,0.0500000007
5000,0.9499999881
5001,0.0500000007
5002,0.0500000007
5003,0.9499999881
5004,0.0500000007
5005,0.9499999881
5006,0.0500000007
5007,0.9499999881
5008,0.0500000007
5009,0.9499999881
5010,0.9499999881
5011,0.9499999881
5012,0.9499999881
5013,0.0500000007
5014,0.0500000007
5015,0.0500000007
5016,0.0500000007
5017,0.9499999881
5018,0.9499999881
5019,0.9499999881
5020,0.0500000007
5021,0.9499999881
5022,0.9499999881
5023,0.0500000007
5024,0.0500000007
5025,0.0500000007
5026,0.0500000007
5027,0.0500000007
5028,0.9499999881
5029,0.0500000007
5030,0.0500000007
5031,0.9499999881
5032,0.0500000007
5033,0.9499999881
5034,0.9499999881
5035,0.0500000007
5036,0.9499999881
5037,0.9499999881
5038,0.9499999881
5039,0.0500000007
5040,0.0500000007
5041,0.0500000007
5042,0.9499999881
5043,0.9499999881
5044,0.0500000007
5045,0.0500000007
5046,0.0500000007
5047,0.0500000007
5048,0.0500000007
5049,0.0500000007
5050,0.9499999881
5051,0.0500000007
5052,0.9499999881
5053,0.9499999881
5054,0.9499999881
5055,0.9499999881
5056,0.9499999881
5057,0.9499999881
5058,0.9499999881
5059,0.9499999881
5060,0.0500000007
5061,0.0500000007
5062,0.0500000007
5063,0.0500000007
5064,0.0500000007
5065,0.0500000007
5066,0.9499999881
5067,0.9499999881
5068,0.9499999881
5069,0.0500000007
5070,0.0500000007
5071,0.0500000007
5072,0.9499999881
5073,0.9499999881
5074,0.0500000007
5075,0.0500000007
5076,0.9499999881
5077,0.9499999881
5078,0.9499999881
5079,0.9499999881
5080,0.9499999881
5081,0.0500000007
5082,0.9499999881
5083,0.0500000007
5084,0.0500000007
5085,0.0500000007
5086,0.9499999881
5087,0.0500000007
5088,0.0500000007
5089,0.0500000007
5090,0.9499999881
5091,0.9499999881
5092,0.0500000007
5093,0.9499999881
5094,0.0500000007
5095,0.0500000007
5096,0.0500000007
5097,0.0500000007
5098,0.9499999881
5099,0.0500000007
5100,0.9499999881
5101,0.0500000007
5102,0.9499999881
5103,0.0500000007
5104,0.1022133529
5105,0.0500000007
5106,0.0500000007
5107,0.0500000007
5108,0.0500000007
5109,0.9499999881
5110,0.0500000007
5111,0.0500000007
5112,0.0500000007
5113,0.9499999881
5114,0.0500000007
5115,0.9499999881
5116,0.0500000007
5117,0.9499999881
5118,0.9499999881
5119,0.9499999881
5120,0.9499999881
5121,0.0500000007
5122,0.0500000007
5123,0.0500000007
5124,0.0500000007
5125,0.0500000007
5126,0.9499999881
5127,0.9499999881
5128,0.0500000007
5129,0.9499999881
5130,0.9499999881
5131,0.9499999881
5132,0.9499999881
5133,0.0500000007
5134,0.9499999881
5135,0.0500000007
5136,0.9499999881
5137,0.9499999881
5138,0.9499999881
5139,0.9499999881
5140,0.0500000007
5141,0.9499999881
5142,0.0500000007
5143,0.9499999881
5144,0.9499999881
5145,0.9499999881
5146,0.9499999881
5147,0.9499999881
5148,0.0500000007
5149,0.9499999881
5150,0.9499999881
5151,0.11764732
5152,0.0500000007
5153,0.9499999881
5154,0.7357419729
5155,0.9499999881
5156,0.0500000007
5157,0.9499999881
5158,0.0500000007
5159,0.9499999881
5160,0.0500000007
5161,0.0500000007
5162,0.9499999881
5163,0.9499999881
5164,0.0500000007
5165,0.9499999881
5166,0.0500000007
5167,0.0500000007
5168,0.0500000007
5169,0.9499999881
5170,0.9499999881
5171,0.0500000007
5172,0.0500000007
5173,0.0500000007
5174,0.0500000007
5175,0.0500000007
5176,0.9499999881
5177,0.0500000007
5178,0.9499999881
5179,0.9499999881
5180,0.0500000007
5181,0.0500000007
5182,0.9499999881
5183,0.9499999881
5184,0.9499999881
5185,0.0500000007
5186,0.0500000007
5187,0.9499999881
5188,0.9499999881
5189,0.0500000007
5190,0.0500000007
5191,0.0500000007
5192,0.9499999881
5193,0.0500000007
5194,0.9499999881
5195,0.9499999881
5196,0.9499999881
5197,0.0500000007
5198,0.9499999881
5199,0.9499999881
5200,0.0500000007
5201,0.0500000007
5202,0.0500000007
5203,0.9499999881
5204,0.0500000007
5205,0.9499999881
5206,0.0500000007
5207,0.9499999881
5208,0.0500000007
5209,0.504329145
5210,0.9499999881
5211,0.9499999881
5212,0.0500000007
5213,0.0500000007
5214,0.0500000007
5215,0.0500000007
5216,0.0500000007
5217,0.9499999881
5218,0.9499999881
5219,0.0500000007
5220,0.0500000007
5221,0.9499999881
5222,0.0500000007
5223,0.9499999881
5224,0.0500000007
5225,0.9499999881
5226,0.9499999881
5227,0.9499999881
5228,0.9499999881
5229,0.0500000007
5230,0.9499999881
5231,0.0500000007
