id,label
3237,0.949999988079071
3238,0.949999988079071
3239,0.949999988079071
3240,0.05000000074505806
3241,0.05000000074505806
3242,0.949999988079071
3243,0.05000000074505806
3244,0.949999988079071
3245,0.949999988079071
3246,0.949999988079071
3247,0.05000000074505806
3248,0.05000000074505806
3249,0.949999988079071
3250,0.949999988079071
3251,0.949999988079071
3252,0.949999988079071
3253,0.949999988079071
3254,0.05000000074505806
3255,0.05000000074505806
3256,0.05000000074505806
3257,0.05000000074505806
3258,0.05000000074505806
3259,0.05000000074505806
3260,0.949999988079071
3261,0.949999988079071
3262,0.949999988079071
3263,0.05000000074505806
3264,0.949999988079071
3265,0.949999988079071
3266,0.949999988079071
3267,0.949999988079071
3268,0.05000000074505806
3269,0.949999988079071
3270,0.949999988079071
3271,0.949999988079071
3272,0.949999988079071
3273,0.949999988079071
3274,0.05000000074505806
3275,0.949999988079071
3276,0.05000000074505806
3277,0.05000000074505806
3278,0.05000000074505806
3279,0.05000000074505806
3280,0.949999988079071
3281,0.05000000074505806
3282,0.949999988079071
3283,0.949999988079071
3284,0.949999988079071
3285,0.05000000074505806
3286,0.05000000074505806
3287,0.949999988079071
3288,0.949999988079071
3289,0.05000000074505806
3290,0.05000000074505806
3291,0.949999988079071
3292,0.05000000074505806
3293,0.05000000074505806
3294,0.05000000074505806
3295,0.949999988079071
3296,0.05000000074505806
3297,0.949999988079071
3298,0.949999988079071
3299,0.05000000074505806
3300,0.05000000074505806
3301,0.949999988079071
3302,0.949999988079071
3303,0.05000000074505806
3304,0.05000000074505806
3305,0.05000000074505806
3306,0.07046981900930405
3307,0.05000000074505806
3308,0.759213387966156
3309,0.949999988079071
3310,0.949999988079071
3311,0.949999988079071
3312,0.949999988079071
3313,0.949999988079071
3314,0.05000000074505806
3315,0.949999988079071
3316,0.05000000074505806
3317,0.05000000074505806
3318,0.8831830620765686
3319,0.949999988079071
3320,0.949999988079071
3321,0.949999988079071
3322,0.05000000074505806
3323,0.05000000074505806
3324,0.949999988079071
3325,0.949999988079071
3326,0.05000000074505806
3327,0.949999988079071
3328,0.05000000074505806
3329,0.949999988079071
3330,0.949999988079071
3331,0.949999988079071
3332,0.949999988079071
3333,0.05000000074505806
3334,0.05000000074505806
3335,0.05000000074505806
3336,0.05000000074505806
3337,0.949999988079071
3338,0.05000000074505806
3339,0.05000000074505806
3340,0.05000000074505806
3341,0.05000000074505806
3342,0.949999988079071
3343,0.949999988079071
3344,0.05000000074505806
3345,0.949999988079071
3346,0.05000000074505806
3347,0.949999988079071
3348,0.05000000074505806
3349,0.949999988079071
3350,0.05000000074505806
3351,0.05000000074505806
3352,0.949999988079071
3353,0.949999988079071
3354,0.949999988079071
3355,0.05000000074505806
3356,0.05000000074505806
3357,0.05000000074505806
3358,0.05000000074505806
3359,0.05000000074505806
3360,0.949999988079071
3361,0.949999988079071
3362,0.05000000074505806
3363,0.05000000074505806
3364,0.949999988079071
3365,0.949999988079071
3366,0.05000000074505806
3367,0.05000000074505806
3368,0.05000000074505806
3369,0.05000000074505806
3370,0.05000000074505806
3371,0.05000000074505806
3372,0.949999988079071
3373,0.949999988079071
3374,0.05000000074505806
3375,0.05000000074505806
3376,0.949999988079071
3377,0.949999988079071
3378,0.949999988079071
3379,0.05000000074505806
3380,0.949999988079071
3381,0.05000000074505806
3382,0.05000000074505806
3383,0.949999988079071
3384,0.05000000074505806
3385,0.05000000074505806
3386,0.05000000074505806
3387,0.949999988079071
3388,0.05000000074505806
3389,0.05000000074505806
3390,0.05000000074505806
3391,0.05000000074505806
3392,0.05000000074505806
3393,0.05000000074505806
3394,0.05000000074505806
3395,0.949999988079071
3396,0.949999988079071
3397,0.949999988079071
3398,0.949999988079071
3399,0.05000000074505806
3400,0.949999988079071
3401,0.05000000074505806
3402,0.05000000074505806
3403,0.05000000074505806
3404,0.05000000074505806
3405,0.05000000074505806
3406,0.949999988079071
3407,0.05000000074505806
3408,0.949999988079071
3409,0.05000000074505806
3410,0.949999988079071
3411,0.05000000074505806
3412,0.05000000074505806
3413,0.949999988079071
3414,0.05000000074505806
3415,0.949999988079071
3416,0.05000000074505806
3417,0.949999988079071
3418,0.949999988079071
3419,0.05000000074505806
3420,0.05000000074505806
3421,0.05000000074505806
3422,0.05000000074505806
3423,0.05000000074505806
3424,0.05000000074505806
3425,0.949999988079071
3426,0.05000000074505806
3427,0.05000000074505806
3428,0.05000000074505806
3429,0.949999988079071
3430,0.949999988079071
3431,0.05000000074505806
3432,0.949999988079071
3433,0.05000000074505806
3434,0.05000000074505806
3435,0.05000000074505806
3436,0.05000000074505806
3437,0.05000000074505806
3438,0.949999988079071
3439,0.05000000074505806
3440,0.949999988079071
3441,0.949999988079071
3442,0.05000000074505806
3443,0.05000000074505806
3444,0.05000000074505806
3445,0.05000000074505806
3446,0.05000000074505806
3447,0.05000000074505806
3448,0.05000000074505806
3449,0.949999988079071
3450,0.949999988079071
3451,0.05000000074505806
3452,0.05000000074505806
3453,0.05000000074505806
3454,0.05000000074505806
3455,0.05000000074505806
3456,0.949999988079071
3457,0.05000000074505806
3458,0.949999988079071
3459,0.05000000074505806
3460,0.05000000074505806
3461,0.949999988079071
3462,0.949999988079071
3463,0.949999988079071
3464,0.05000000074505806
3465,0.949999988079071
3466,0.05000000074505806
3467,0.949999988079071
3468,0.949999988079071
3469,0.949999988079071
3470,0.05000000074505806
3471,0.949999988079071
3472,0.949999988079071
3473,0.05000000074505806
3474,0.05000000074505806
3475,0.949999988079071
3476,0.05000000074505806
3477,0.05000000074505806
3478,0.949999988079071
3479,0.949999988079071
3480,0.949999988079071
3481,0.05000000074505806
3482,0.949999988079071
3483,0.949999988079071
3484,0.949999988079071
3485,0.949999988079071
3486,0.05000000074505806
3487,0.05000000074505806
3488,0.949999988079071
3489,0.05000000074505806
3490,0.05000000074505806
3491,0.949999988079071
3492,0.05000000074505806
3493,0.05000000074505806
3494,0.05000000074505806
3495,0.05000000074505806
3496,0.05000000074505806
3497,0.05000000074505806
3498,0.05000000074505806
3499,0.05000000074505806
3500,0.05000000074505806
3501,0.05000000074505806
3502,0.05000000074505806
3503,0.05000000074505806
3504,0.05000000074505806
3505,0.949999988079071
3506,0.949999988079071
3507,0.05000000074505806
3508,0.05000000074505806
3509,0.949999988079071
3510,0.05000000074505806
3511,0.949999988079071
3512,0.05000000074505806
3513,0.05000000074505806
3514,0.949999988079071
3515,0.05000000074505806
3516,0.05000000074505806
3517,0.949999988079071
3518,0.05000000074505806
3519,0.949999988079071
3520,0.949999988079071
3521,0.05000000074505806
3522,0.05000000074505806
3523,0.05000000074505806
3524,0.949999988079071
3525,0.05000000074505806
3526,0.949999988079071
3527,0.05000000074505806
3528,0.05000000074505806
3529,0.949999988079071
3530,0.05000000074505806
3531,0.05000000074505806
3532,0.05000000074505806
3533,0.949999988079071
3534,0.949999988079071
3535,0.05000000074505806
3536,0.949999988079071
3537,0.05000000074505806
3538,0.05000000074505806
3539,0.949999988079071
3540,0.949999988079071
3541,0.949999988079071
3542,0.949999988079071
3543,0.05000000074505806
3544,0.05000000074505806
3545,0.05000000074505806
3546,0.05000000074505806
3547,0.949999988079071
3548,0.949999988079071
3549,0.05000000074505806
3550,0.05000000074505806
3551,0.05000000074505806
3552,0.05000000074505806
3553,0.949999988079071
3554,0.05000000074505806
3555,0.05000000074505806
3556,0.05000000074505806
3557,0.949999988079071
3558,0.949999988079071
3559,0.05000000074505806
3560,0.949999988079071
3561,0.949999988079071
3562,0.949999988079071
3563,0.05000000074505806
3564,0.05000000074505806
3565,0.949999988079071
3566,0.949999988079071
3567,0.05000000074505806
3568,0.05000000074505806
3569,0.05000000074505806
3570,0.05000000074505806
3571,0.949999988079071
3572,0.949999988079071
3573,0.05000000074505806
3574,0.949999988079071
3575,0.05000000074505806
3576,0.05000000074505806
3577,0.05000000074505806
3578,0.05000000074505806
3579,0.05000000074505806
3580,0.949999988079071
3581,0.949999988079071
3582,0.949999988079071
3583,0.05000000074505806
3584,0.949999988079071
3585,0.05000000074505806
3586,0.949999988079071
3587,0.05000000074505806
3588,0.05000000074505806
3589,0.05000000074505806
3590,0.949999988079071
3591,0.05000000074505806
3592,0.05000000074505806
3593,0.05000000074505806
3594,0.05000000074505806
3595,0.949999988079071
3596,0.05000000074505806
3597,0.05000000074505806
3598,0.05000000074505806
3599,0.949999988079071
3600,0.949999988079071
3601,0.05000000074505806
3602,0.949999988079071
3603,0.949999988079071
3604,0.949999988079071
3605,0.949999988079071
3606,0.05000000074505806
3607,0.949999988079071
3608,0.949999988079071
3609,0.949999988079071
3610,0.949999988079071
3611,0.05000000074505806
3612,0.05000000074505806
3613,0.05000000074505806
3614,0.05000000074505806
3615,0.05000000074505806
3616,0.05000000074505806
3617,0.949999988079071
3618,0.949999988079071
3619,0.05000000074505806
3620,0.949999988079071
3621,0.05000000074505806
3622,0.949999988079071
3623,0.05000000074505806
3624,0.949999988079071
3625,0.949999988079071
3626,0.05000000074505806
3627,0.05000000074505806
3628,0.05000000074505806
3629,0.949999988079071
3630,0.949999988079071
3631,0.05000000074505806
3632,0.05000000074505806
3633,0.949999988079071
3634,0.05000000074505806
3635,0.05000000074505806
3636,0.949999988079071
3637,0.7677163481712341
3638,0.05000000074505806
3639,0.949999988079071
3640,0.949999988079071
3641,0.949999988079071
3642,0.949999988079071
3643,0.05000000074505806
3644,0.05000000074505806
3645,0.05000000074505806
3646,0.05000000074505806
3647,0.949999988079071
3648,0.949999988079071
3649,0.949999988079071
3650,0.05000000074505806
3651,0.05000000074505806
3652,0.05000000074505806
3653,0.05000000074505806
3654,0.05000000074505806
3655,0.05000000074505806
3656,0.949999988079071
3657,0.949999988079071
3658,0.949999988079071
3659,0.949999988079071
3660,0.05000000074505806
3661,0.05000000074505806
3662,0.949999988079071
3663,0.05000000074505806
3664,0.05000000074505806
3665,0.949999988079071
3666,0.05000000074505806
3667,0.05000000074505806
3668,0.949999988079071
3669,0.05000000074505806
3670,0.949999988079071
3671,0.949999988079071
3672,0.05000000074505806
3673,0.949999988079071
3674,0.949999988079071
3675,0.05000000074505806
3676,0.05000000074505806
3677,0.05000000074505806
3678,0.949999988079071
3679,0.949999988079071
3680,0.949999988079071
3681,0.949999988079071
3682,0.949999988079071
3683,0.949999988079071
3684,0.05000000074505806
3685,0.949999988079071
3686,0.05000000074505806
3687,0.949999988079071
3688,0.949999988079071
3689,0.05000000074505806
3690,0.949999988079071
3691,0.949999988079071
3692,0.949999988079071
3693,0.949999988079071
3694,0.949999988079071
3695,0.949999988079071
3696,0.949999988079071
3697,0.05000000074505806
3698,0.05000000074505806
3699,0.05000000074505806
3700,0.05000000074505806
3701,0.949999988079071
3702,0.05000000074505806
3703,0.949999988079071
3704,0.05000000074505806
3705,0.949999988079071
3706,0.05000000074505806
3707,0.05000000074505806
3708,0.05000000074505806
3709,0.05000000074505806
3710,0.949999988079071
3711,0.05000000074505806
3712,0.949999988079071
3713,0.05000000074505806
3714,0.05000000074505806
3715,0.05000000074505806
3716,0.05000000074505806
3717,0.949999988079071
3718,0.949999988079071
3719,0.949999988079071
3720,0.05000000074505806
3721,0.949999988079071
3722,0.949999988079071
3723,0.949999988079071
3724,0.949999988079071
3725,0.05000000074505806
3726,0.949999988079071
3727,0.949999988079071
3728,0.949999988079071
3729,0.05000000074505806
3730,0.949999988079071
3731,0.949999988079071
3732,0.949999988079071
3733,0.949999988079071
3734,0.949999988079071
3735,0.05000000074505806
3736,0.949999988079071
3737,0.05000000074505806
3738,0.949999988079071
3739,0.05000000074505806
3740,0.05000000074505806
3741,0.949999988079071
3742,0.05000000074505806
3743,0.05000000074505806
3744,0.949999988079071
3745,0.949999988079071
3746,0.05000000074505806
3747,0.949999988079071
3748,0.949999988079071
3749,0.05000000074505806
3750,0.949999988079071
3751,0.05000000074505806
3752,0.05000000074505806
3753,0.949999988079071
3754,0.949999988079071
3755,0.949999988079071
3756,0.05000000074505806
3757,0.05000000074505806
3758,0.05000000074505806
3759,0.05000000074505806
3760,0.05000000074505806
3761,0.949999988079071
3762,0.949999988079071
3763,0.05000000074505806
3764,0.949999988079071
3765,0.949999988079071
3766,0.05000000074505806
3767,0.05000000074505806
3768,0.05000000074505806
3769,0.05000000074505806
3770,0.05000000074505806
3771,0.05000000074505806
3772,0.13901840150356293
3773,0.05000000074505806
3774,0.949999988079071
3775,0.05000000074505806
3776,0.05000000074505806
3777,0.05000000074505806
3778,0.949999988079071
3779,0.949999988079071
3780,0.05000000074505806
3781,0.05000000074505806
3782,0.05000000074505806
3783,0.949999988079071
3784,0.949999988079071
3785,0.05000000074505806
3786,0.949999988079071
3787,0.949999988079071
3788,0.949999988079071
3789,0.949999988079071
3790,0.949999988079071
3791,0.05000000074505806
3792,0.05000000074505806
3793,0.05000000074505806
3794,0.05000000074505806
3795,0.949999988079071
3796,0.949999988079071
3797,0.949999988079071
3798,0.949999988079071
3799,0.949999988079071
3800,0.949999988079071
3801,0.949999988079071
3802,0.949999988079071
3803,0.949999988079071
3804,0.949999988079071
3805,0.05000000074505806
3806,0.949999988079071
3807,0.05000000074505806
3808,0.949999988079071
3809,0.949999988079071
3810,0.949999988079071
3811,0.949999988079071
3812,0.05000000074505806
3813,0.05000000074505806
3814,0.05000000074505806
3815,0.949999988079071
3816,0.949999988079071
3817,0.949999988079071
3818,0.949999988079071
3819,0.949999988079071
3820,0.05000000074505806
3821,0.949999988079071
3822,0.949999988079071
3823,0.05000000074505806
3824,0.949999988079071
3825,0.05000000074505806
3826,0.949999988079071
3827,0.949999988079071
3828,0.05000000074505806
3829,0.949999988079071
3830,0.949999988079071
3831,0.949999988079071
3832,0.949999988079071
3833,0.05000000074505806
3834,0.05000000074505806
3835,0.949999988079071
3836,0.949999988079071
3837,0.949999988079071
3838,0.949999988079071
3839,0.949999988079071
3840,0.949999988079071
3841,0.05000000074505806
3842,0.05000000074505806
3843,0.05000000074505806
3844,0.05000000074505806
3845,0.05000000074505806
3846,0.05000000074505806
3847,0.05000000074505806
3848,0.949999988079071
3849,0.05497065931558609
3850,0.05000000074505806
3851,0.05000000074505806
3852,0.949999988079071
3853,0.05000000074505806
3854,0.949999988079071
3855,0.05000000074505806
3856,0.05000000074505806
3857,0.05000000074505806
3858,0.949999988079071
3859,0.949999988079071
3860,0.05000000074505806
3861,0.949999988079071
3862,0.949999988079071
3863,0.05000000074505806
3864,0.949999988079071
3865,0.949999988079071
3866,0.949999988079071
3867,0.949999988079071
3868,0.05000000074505806
3869,0.949999988079071
3870,0.05000000074505806
3871,0.949999988079071
3872,0.05000000074505806
3873,0.08730759471654892
3874,0.949999988079071
3875,0.949999988079071
3876,0.949999988079071
3877,0.949999988079071
3878,0.949999988079071
3879,0.05000000074505806
3880,0.05000000074505806
3881,0.949999988079071
3882,0.949999988079071
3883,0.949999988079071
3884,0.949999988079071
3885,0.05000000074505806
3886,0.949999988079071
3887,0.949999988079071
3888,0.05000000074505806
3889,0.949999988079071
3890,0.05000000074505806
3891,0.05000000074505806
3892,0.05000000074505806
3893,0.949999988079071
3894,0.949999988079071
